frequency,phase,magnitude,temperature,K_percent,N_percent,P_percent
5100.9107750714165,-94.48411288524211,28.57835555258702,16.26848067145857,26.116243251086026,15.636214164487505,60.3792757286118
6581.193380213831,-45.62935501343756,20.322309108608728,24.10270433310209,69.49531193430477,75.1798163586933,29.892615009833325
3496.4306468301943,-98.18293418526547,76.17981913776973,28.214595084594862,56.73909441560734,56.826861626876834,41.08163955674278
2693.0904375138516,-153.6494674433603,38.65405068230279,28.24372224778083,79.62436094563871,27.46658697879054,21.769979885723245
5173.285644459839,37.241493617296044,51.12754622007512,24.885681151983484,73.50251861898234,47.44349141471741,96.60214591302085
4180.170052234475,60.55660747980585,49.23254800011819,18.168477472093965,61.01079220362347,33.37765970697978,13.063438155735973
6252.905006657848,43.01652456346122,57.727902923313124,27.94495247038308,48.8177675310814,57.931340278846086,37.18367845664194
1699.6117326848635,-13.142144231793964,86.55771456245522,28.29140152969812,13.31821256675234,88.90006108146659,2.583897222001119
9769.553268995498,-43.27711913547728,98.07393435834294,17.94980377429438,26.133301788538375,56.9304984412202,22.17794919335464
9875.896700316425,130.80011384585708,40.758420857381694,26.06139128656016,41.90994729170853,63.17224183265841,78.04711383801549
7283.455426177707,6.86944264903849,82.7518922106303,19.297793233906845,59.92992870063887,51.874784711470944,20.117523228887947
5824.867297097084,-7.494524053296857,76.45277946547176,27.039604685293945,51.37078552153048,5.116550644547591,8.00634025289656
3785.7485465769496,-170.76885630968314,57.352895145557326,29.95856849855404,28.818452595952948,23.285855687609423,47.44531798445233
8324.155177362538,-57.150782054583715,95.60471436119332,15.450390079940892,0.6464357789710551,49.20017294320827,0.9969234734518495
7162.580552984913,-43.12957723709147,20.04745155284028,28.46048798686398,49.623922190081394,31.023528374470477,8.476615442633317
2463.5524541040218,-36.423798877115814,10.92642103096214,24.33945800397987,28.56259885622431,18.176359776119423,80.76258695629751
9198.344660444582,28.86205292183962,85.39619669554222,29.600739287472315,73.46083007105351,50.41328419184383,77.14733448596064
8402.83518630852,12.096916821676245,43.91498166337483,21.975142762896414,2.394626527048349,32.28097934478503,91.5138820404896
9548.199219627317,38.845833405640064,84.69688542070605,27.710818958570606,58.482781130579085,25.810764317341473,85.45154359107495
7531.475575495239,95.35797415516618,89.30902051954149,15.935911028974159,94.14742375060654,46.39854174403808,68.3175563239818
6520.736763422109,112.67486593779364,6.245759361907144,20.029185751174435,17.440926711149952,13.328425808217315,5.233285730066283
4764.18732661557,78.52430744153799,88.34647629860606,16.005248066268148,47.16494907505954,92.77457330754073,78.28486179866574
9394.55635018612,163.9885305437765,44.831905536942216,29.630147002186057,9.142199181713817,86.7702097919239,84.55108108405605
8794.575005503675,-173.4362702365098,51.04324890042322,27.25460860907755,62.56819122613526,70.76205857405353,79.90821457719545
1406.9680309557048,-109.51992515392341,62.659251109321026,27.788211318689555,55.05316805962256,10.621382758845622,50.847903530802604
1237.302770475268,-177.27736500786884,92.63826067300867,29.06947847150841,40.736552421283236,77.5877254469693,23.290183864948165
4388.170301902446,53.090897095657084,1.911609442976403,16.27655229179678,52.13770214737412,80.7957328109019,84.53299756887267
8294.979977036495,143.2909976219953,47.68434683178171,20.7839638877,89.65746584690102,76.77646177143377,72.71628097401384
9885.4851638345,-92.34637323253226,68.77220424305607,16.065523335660032,19.629430231106703,11.396588711924116,98.07611743888516
2353.7520199317537,153.7324361266704,72.27069576982285,18.16189652325043,2.2564511705347234,64.39079570677647,15.569259775593292
6347.176438169216,-158.3037394957581,69.2532431537108,18.440486655565085,86.16648846991009,83.43247957493986,22.566458305205504
4428.017709679194,156.39696964998512,13.443512940812186,22.03660816571368,57.71170823879065,57.73534012196677,21.17981498815027
9729.229580331428,-53.41583259373161,29.93955883716812,19.02843251180464,89.06584554618424,64.6407375228089,79.25397676213368
8579.070308221379,-143.48850175828204,35.87155254170135,16.514671602266418,59.69452234131726,45.83634794263062,18.690729645011817
8544.958342400241,-5.086166692922774,80.4437207679505,17.512366336411617,81.01610899597024,52.87073198840526,6.665982982330609
5218.238438154733,-87.56043562061714,27.875987241455302,17.209133453281364,42.967336335514794,3.4376858351725215,99.85608065856286
4733.375521038986,-77.44575529370778,21.070496386720315,29.596151968684474,74.98599312882688,63.89630219732846,2.4817211445149145
3460.663647376356,-69.37561262653684,95.74480190380962,26.389387603777102,91.3041466889856,8.14472128911592,83.52440601588657
1507.379469858344,109.08932321975885,0.88632851134689,29.51642197904343,57.21229637222063,43.50145943402234,36.53668415506528
8782.50138629548,14.098059603091627,99.78208556819781,21.59610729761863,18.078515056237954,29.265509766740784,84.16154597578152
8316.109082170698,-67.92922830383868,67.68212988573956,19.17552722493985,26.879761503019818,54.54279502117131,55.4620491211145
9997.459059575176,39.72016199193061,82.84692994491171,26.9743979581378,19.86445768974058,13.341633552320708,90.16312294863602
9969.731533665148,77.81424272034968,29.461939634619316,19.893808770617202,24.685702759573292,69.16434019733182,92.61929864146266
5998.885350423647,-81.85535973592785,1.4315277667059978,19.490750605580224,30.64154493510364,79.50115369284704,0.9098181280775997
7920.886736624595,-31.122323450873466,73.78695185615301,18.48758988311747,55.51337867531885,16.33544497431565,7.541217599278827
9502.891568941852,-136.12100639869888,83.41445970006758,16.94518467336353,58.79916294638328,10.431308735188216,25.035872957085548
8646.826516096702,-114.78623416751509,74.04761319535191,18.84694591525149,42.649974724186116,14.551548278735915,66.93154163635016
3226.132915688779,65.20242742739381,14.285028730083859,20.329796227108314,61.54207798208354,87.71275618985017,88.8272196511506
5054.897217790842,-114.6821948295743,75.34279222569691,25.109913122185958,8.157492561136593,52.81892617563562,45.994195129396275
2162.434736363455,9.058818120141666,76.8922782107641,15.938472633291774,8.778823705815997,46.72609960075026,60.697311627426544
9586.459245328502,75.25665422007577,65.85405156700548,18.157604094980144,17.182946035765845,10.671181910235427,18.849985279556115
6455.57171005792,-141.5243076858922,76.61159327955862,27.135354604375145,51.80774980403447,64.95560067569618,80.49668338816853
3057.7852495311645,24.232399066405264,84.59214396777321,17.203828853756562,21.399467869831355,86.799959189509,96.73281113534698
7045.30615965271,-87.63739786750905,61.360411423745845,20.139677197837823,28.328440349257733,82.8185869323453,26.85989329145975
6563.154164121062,166.65367508552873,8.860471396967906,27.969883827872103,40.03128361729941,62.60547089808013,49.48259516005463
4223.464462295564,-5.923567180827092,48.76278096672109,17.32387966715164,81.18661240103798,7.527871665167362,8.61161105063738
2022.0183297966612,110.15731791905694,7.764933467160507,16.24105253427285,1.3862135912860118,11.239702717601297,55.91366564629684
7044.158760335196,18.081555176254227,40.75430310324308,22.268069926200162,64.93788202366224,4.930898710982468,50.27834418466806
5682.7693081341395,-164.3714881722651,40.71064891256276,19.536292669178046,66.88765310406853,25.74792164924693,14.44364841550776
7950.865525620754,47.93449521384804,6.600984414024158,23.45112546725781,79.86557803566366,13.566146716037775,44.2066213118075
5681.47151000794,162.50520319439653,34.88205339694793,27.05707335725213,93.27529390603132,26.004804025243388,33.410465208656326
8669.633502866862,36.58025525267922,11.099809879131485,17.057227322291148,2.0137848949289827,38.50580557189617,52.18308753051893
5967.16154897037,114.90798939364447,80.82352100092221,23.710486268314277,15.378370551321618,94.29827840711357,58.565433542879916
6048.441743818476,138.3143268054268,94.76880259644707,22.58263140584796,88.6171294055993,61.03760597816921,0.8495578607209509
8889.882423925104,-97.89128209838431,7.231647525793861,17.161181790197993,45.851856218701535,83.49737856829623,76.10059829495553
4631.345795911573,-103.6638576330384,95.51152072917014,24.359977282934736,56.459063893346354,71.03515007123322,71.30142918617408
2206.1370560557666,39.95315598635702,52.25765993367452,19.104606267911574,66.30272037231474,11.250313052663174,36.62863862065222
1259.0440868200508,-32.02975086958631,29.95656779538739,22.317514778160188,67.90666044956374,73.59204063739489,5.2935935568818255
7796.235301062571,122.35006903201935,7.686207527616351,16.23408486415593,93.17404033165082,27.509888155912442,75.49325397850504
6582.785962181182,144.00832442328402,50.06242680704178,21.893760858204345,99.69494174116697,63.91078469947063,95.51751604781325
7336.717912893012,-52.76830345102148,79.45155444907486,19.596952020642306,72.01574609309402,34.09619736429885,24.015159602201418
2916.677453580197,-94.72659876918645,70.70864772666981,27.335718167780314,28.72212092051508,99.76722632646592,32.35246137370379
2227.343280280928,100.98918548779028,5.022601146397376,15.854680904960524,87.97524022943436,26.355147949677782,18.381288948181496
1130.9019910109373,-81.06982720267101,7.290183536790352,21.27910912377495,4.922091454076161,27.913047077426967,57.693612334483966
4155.288029259373,116.14115466492422,40.28732826326371,21.876471361971568,23.10808528744962,93.06722555623983,15.484139464745494
6309.259181691697,-27.45422868644539,29.52904940479433,25.87509114448678,89.73857174637149,2.464440463632267,35.619394346137945
4530.196405897591,60.31796374492936,23.238432305604782,23.614313626353166,25.619151443935493,69.66889878731969,69.70130139342629
4937.274298213561,-145.60728701951945,28.10044989087136,25.008185057912716,22.065105962174847,72.53263907358782,56.01159830093484
9137.428250443736,44.589356883566296,80.34827432968846,26.65573928477634,13.812529314024724,83.63785774103994,38.64625643279352
4134.299203209703,-17.363635654597516,92.92280536318539,27.933044604872833,85.91117576469165,97.44393106384753,42.02496018075419
5625.905402438297,31.179046743170687,40.510269452756646,19.708132450837056,50.00582591910867,97.56019191566524,56.21108826232295
8052.8771146702875,-119.51488521184916,90.61110021324971,23.070340580458545,67.48932030541548,6.527675756646389,0.5864727887161303
4568.885040891431,85.27454817990554,32.1495701247882,27.601621176587997,23.906638407502967,82.18393227529025,7.8509868453609855
6598.780302050862,130.60694791556227,47.64369863437916,29.841766964475845,75.80404210112165,64.63099336573814,88.12580677630116
8761.273378720707,-101.97367196732077,22.602899781599973,28.342789665656447,76.00055449620984,64.73421343730912,7.787898909129076
9545.685612918778,-145.54276001274178,64.0476042175844,20.572008939365652,31.259802490830012,12.83499266146948,70.68035962105051
2323.6613283613415,-171.4901090233189,97.89811151748088,17.927497758279756,41.06826330102828,65.01871664456533,92.00381641090526
9339.28862645345,51.10974015957575,60.34930960433786,22.34088806109883,20.969027743020085,98.24825806012478,27.06836043017311
5429.046637715844,38.553852991961065,35.78140841135489,26.124621777540632,97.65610233229043,91.1818569539447,37.04914370595142
3324.199494690625,16.811068577065214,64.78174459905284,22.38853606129946,64.56025770584117,43.91306608048505,56.892140584471626
5132.221806144352,-96.49904539824885,12.292067846538757,22.247712949705026,93.45438807155155,3.994797328609434,88.17089696385847
9820.293177569294,-39.273841474014716,88.86590802653987,27.57345631622701,30.338554362913317,36.229349000020484,94.19055872604201
5433.562845935827,34.01148066702228,50.30839507798363,20.421056686007795,78.18909129968897,82.63903116005552,73.9563248111268
3958.764492587574,-1.1639308106990143,44.93497420396421,27.896920122174684,76.5858643884742,70.1499101465166,8.661976085469403
6700.607688850532,175.60278727735943,58.58647884535192,21.102072014275855,69.16556518665415,45.93436555939564,66.91541555348508
3161.310569003738,-130.88168907957606,62.47838627894025,19.92349658517509,96.56389752668004,5.510153515883109,41.03037218726621
1682.7699529779752,70.25203945713378,7.177580622651303,21.809848667995485,39.355533610631554,42.68947278233026,47.07009994910616
2159.9174971958428,-34.44524348245483,68.26172212234025,26.436704380123025,13.07173235897573,46.90249397178835,4.914839034517704
2152.412550619952,-25.848138626778677,24.193168031552958,16.890030417959913,67.17088592440608,92.85555328941359,19.106213934635818
2367.124241610649,78.33519563694347,71.39526325065899,17.94628823808026,72.93098004772062,64.10861035821594,79.05136075336478
2249.444553844691,69.27701447677308,82.25347943841967,29.271672384946378,57.506057345881466,31.16529166546489,45.395883304785976
6767.872703228932,176.85215773278782,80.39585075525203,17.63237441072036,20.681789313339628,52.53182644507214,30.166224163114887
2636.9207595923035,-133.77805579651493,55.25009674078891,23.51590976896582,50.445594166935535,6.605530782216007,38.401907396495815
4111.005549914769,-142.52052622170012,52.016989231075115,23.689716999929068,31.21897365691294,97.25682356497369,85.43995133256801
9071.095689154106,80.76197416634682,14.287596133941172,22.344366930753672,42.746652816668906,36.0059901930726,74.8999017404957
5265.654762365851,28.219290122307285,77.53461504031355,24.67117872865228,64.52185758446639,47.78673549131358,27.231539718108277
7008.019646689245,-81.30216003846989,27.140938044671437,18.447400886964274,74.52147426908346,35.52839742369226,11.750184021237331
2550.8788408146684,-151.40902716396482,49.669542281794655,23.289934016651223,23.22246909013431,68.25117301162001,25.19982216440717
2730.6011692780367,-149.163030145285,28.42740929275167,20.582598828703457,40.532536064695336,66.2232158329593,92.07564510547337
1367.8175463983098,141.9087148790826,13.382836299969314,24.925008894437838,26.91615709916292,71.53223105291356,58.15888378497554
2520.415567649481,-110.92776310125255,62.95576968917366,17.118353150597244,19.86316138618691,26.814322961192083,53.34802087447829
3507.313051287628,-63.58623763841253,5.4332034822903825,23.563161252592145,78.33872199958384,31.566848116406597,59.63935996924615
2593.0943584907213,-98.40369519828431,74.86452341262,17.779055330749856,90.92526944369924,12.525123109620795,36.60282657465152
1798.3228038135005,-52.20132990050257,31.758679526111667,19.179645946725547,37.02321856845767,65.55099718461126,80.71070203195127
2085.7228399054075,-155.0074166114064,0.013469300448532007,18.280647004853748,75.12789243737669,3.979712733565255,52.32862493002498
5147.008912294532,6.861524726977336,51.11291392372298,17.742566698032256,89.69952893644111,59.768233552345905,11.674790276879554
2857.0034656521325,-155.65947710680263,4.6851908527603126,27.385664273410004,84.61242105302316,86.96958848516338,12.906512482906296
4278.428749432679,108.12834281605018,27.616955782089946,19.285613514913354,18.28133885392259,89.08321482896335,53.685914650261836
5530.755437693712,-95.8636505122441,70.69764874557161,28.90685672796674,95.62918815133614,44.90377603699617,93.65702180708392
7213.553457664288,14.404289257623816,6.268962162186586,29.54889788017786,37.66764404294625,45.930368821307376,30.835212167619876
1353.8092585698905,136.82847152212497,83.93384923560023,23.56890704905646,33.92406611738363,7.696918300801736,86.95411688592183
8194.693590181385,54.31585285698989,0.3819922658583108,17.145016839985896,6.2431327277780335,67.07650254430358,76.40955865788793
6651.10350541817,11.864803158480697,24.682386920190226,20.618223650693718,48.6173654104883,82.12594203728455,24.781244290690687
1735.8312875398472,-63.239848878464784,74.09040561520715,26.96598395022321,10.90136156409287,24.465505460471306,3.6340748316242455
8862.207616960995,-60.119311299048746,31.627014972930677,20.510860930456058,24.853982092742598,42.13008816333647,10.184726514238275
9287.85160478632,61.015303871348436,10.189238806601352,16.30525827454183,31.694262176728138,83.88393367652704,72.84939338474402
1549.7016386937737,177.89017003962033,36.02339188004279,23.35177366392282,80.8826323491684,87.7120467662288,19.96697380406467
3491.8988333248335,58.26210834577631,27.039328638452552,27.67681277244052,87.54886503958966,24.317998026422593,37.12709205053938
8255.811518137552,20.802030253208954,84.27119021605549,26.938895807152534,30.246631746146967,55.057063454136426,50.16991660064248
7734.337213452925,83.03418368612859,31.334791758514314,17.6268471019553,85.86981212445738,19.249315063582706,72.54681684501628
2660.689174207396,-12.525979577861477,78.89324717760073,25.091469216187,85.72309373697911,10.187876413955655,11.323122325912538
2884.143910030393,-158.34875666371732,89.18721448107347,18.307563951534707,76.46509503848735,91.11205013919576,40.636640527746145
4334.248925122438,22.426853716047532,43.381741957652956,18.273113018282583,14.669511401518154,82.05075042321091,48.50729091426954
5360.706866719192,164.74510242193685,90.9943143854392,28.11107659957778,69.0322846900729,76.00349018031739,54.08270639715397
6564.292943772663,-116.89094075124254,37.73180539631929,18.74503429110345,94.50240645805688,4.876631881314042,81.83606413952167
4320.222756127952,68.40176069543966,96.40784164901082,18.94871019777017,68.2540478767157,84.37287927102575,17.16781950432169
5162.812445198331,-107.66387208273967,8.928952452557294,15.009800861419492,33.16168491078339,43.804407590538375,80.78314518266222
7727.238443203809,12.897966410309266,68.70192665032427,28.060035511882766,50.05793174308313,34.23951232958596,69.28784276966522
1330.148826015381,-145.19647812718094,49.38140404569287,26.88892219813702,64.57250433510536,54.647636102537646,55.58708141989593
3271.932499096187,-17.86646294705335,38.76488054556471,24.40993402636017,51.05704087285036,9.135324272355582,69.95278704025719
7420.146272960972,92.2187984022886,63.27118787486009,26.253986459082633,11.995294173096982,75.66465493523988,41.20177389516564
9056.861539184794,-54.87425127396645,70.38570916343312,17.28072851136738,31.206404465202063,58.24350768882959,13.839758596812457
5605.096979040995,59.3682208153985,0.43632696503090873,21.87485391881363,80.23960305536325,18.659009687316754,66.57652402653673
5789.021367387841,106.3619858843025,16.69530887471987,20.26829081023171,86.14180460955174,18.82321997690456,52.46723066856222
1964.5481020579846,153.78401501260294,71.30460506343186,16.406647893855247,13.730003271557024,18.424865157267423,63.93748005427755
5026.711301411092,-95.52885053203673,66.63854135782064,22.29195727822386,95.23867523987246,5.700238755193398,33.799878102849
5793.555398095208,-36.24627030864906,96.60475051286772,28.81109475513953,32.88226178486093,58.77984493716848,90.6866577339836
3182.2345327125668,-125.13023520104971,76.1037790250783,15.600886785760418,66.231373873072,84.0348177588508,58.736986857557696
3423.189078544429,177.2940607770151,95.0772707731338,19.371913702406907,75.18251459566811,1.74982139873886,8.540248429087383
4395.557467941604,153.7203484527463,70.25405015348069,18.113114043085552,81.19462346378835,4.900464497127355,44.980399070442864
1180.6407799995372,14.384566901001449,29.805220863944314,18.572199804985445,94.57497022259301,57.27702766869458,75.63560547436343
3898.7124902486044,123.13198597551167,10.536492225085647,28.62651827819063,31.29195480288226,81.94956853860523,79.41345617322723
2903.0320629689018,7.544871817935189,78.18238633449356,22.021035813514352,85.85064545515544,32.67388905686336,49.45970527637588
3947.476169601232,44.49084768099348,64.4149221475916,21.994491194097282,13.168690343620703,34.96143988077222,89.4747570831301
2077.859186373261,-147.915204438234,4.818601239329623,26.408634636829234,70.50409063535928,59.63464974967759,26.766843719429755
9014.745526659055,91.89735137885083,36.005046590097834,17.317383060073887,74.19777295139859,27.4212889124147,41.05986972382666
6342.3320819864375,-134.02314589131547,95.67998154842861,22.30898031150076,67.77232412013204,2.660836607768413,89.859691056897
7111.920872300407,117.3843468909102,50.04011457102012,21.449778211815897,25.2314736135153,73.52285181015961,89.62567164715789
8102.541147466045,101.53011156133891,43.272913601970465,23.95366035819984,87.30431470152034,62.56499129414531,68.57127688246808
5485.979790361515,75.14809118747152,45.7699605159294,29.99336554875658,16.8858463370395,58.07559990556591,85.89805471222202
1782.2825927868132,-166.98226301108565,20.88827240051637,26.54173341123071,5.363479152083084,74.16841289918231,8.877326695623267
5833.95887636693,-70.8737918596817,36.87071708647952,20.967985545261406,71.74649906119122,67.52308375620375,86.49949762077763
6281.570062187912,-85.27947483209657,36.98132559871766,27.413295784110705,47.54757152327337,20.588198817832115,32.061990655022676
7708.95526765897,-50.35089331025313,5.2355020187472405,17.5606254496872,84.90980199586761,35.24810469433511,17.833151242821632
4884.935916067115,-148.44861116501812,76.75676285179182,15.456955294634401,38.3397141058259,12.6110141678625,23.936983634204633
2148.222725160074,157.3048162911826,41.6504431903879,18.066725586964097,16.827858850771282,12.985701341788102,41.79685080138871
3553.9831521885203,19.36880665645546,82.21798868164232,20.106173341713895,83.64421924698698,67.61957463565392,25.119200460446724
4267.7406675877155,-70.01124816311152,85.03480011198954,22.6587113618934,54.89096316400717,85.86001069824982,32.0567586016499
6813.255171984411,-37.08665385325796,21.199405469865805,24.226937108117998,18.91957923903549,96.27325838611391,13.497848607164208
6137.004742020207,-19.00708541825915,65.73534821701286,28.659085758216328,72.03839985864458,62.834711754944436,29.617676555899852
4204.870533080616,36.213960009822216,47.22818041629817,22.647810143256866,51.111363848950056,18.410132336095696,57.22838145420012
9878.637239136817,5.6445939707392085,88.0156737921485,22.51913466938594,60.431298224031984,10.56503454489307,44.185370809106395
6451.973374211984,150.98111035719023,21.57406791764541,15.753645147344733,46.089833820658185,81.28509715367578,34.67187612359112
3135.0411256239504,-1.0931461539011025,67.78132003100443,15.523673289843357,82.87089838180064,57.875647635999925,74.6452128857114
1916.0422535836337,177.17688533639256,60.775212225272256,23.26739942874558,82.95627156830498,61.82850210137198,89.3509971393318
2375.7322526589883,126.51298478823446,29.53014775718328,21.57267919872517,70.93888218243862,78.14620887547092,75.6789222902397
3213.6195554605733,-104.93621483135911,13.660090365117261,27.58770592470448,10.540137739646227,70.32772277324516,33.200070211767915
2446.132359336001,155.01427727180987,65.16397604772766,17.41019377067768,83.88538619040689,83.44582528560966,74.44421678375537
2679.103216461752,-138.1080967612286,73.85974581323308,15.374574931755744,67.10129805329098,5.621390545987848,15.19801824740512
3565.856518244624,114.28189505682894,31.562734376335,21.73558151895189,69.70241660042996,74.75206367465049,13.031798809129091
2560.3623576527934,-42.97561434843118,64.48326040223138,18.562178351283862,36.298284040387166,85.08527573220954,34.562703703615895
9070.888821637825,136.070755360225,39.51309076115032,15.744215600082562,87.92795561570067,28.613504245831432,80.7702369044057
1722.10371095478,132.50040843868214,71.32068832826177,25.868974302714435,72.53716002348575,64.04472739932528,24.634824724230185
5720.602506132292,110.13314404234359,19.92152748940531,16.673894999358712,11.259046652919446,31.416206383697208,6.325340889867959
4693.571442906954,104.41095707054211,89.02150026361744,24.124792500116577,40.77780344061627,95.7971066482454,13.170953520635509
9841.407552177458,-70.31550992470531,28.74095964655797,19.215746252503337,88.63803619601417,3.3423572435503757,85.87449685295802
2008.350119512471,-150.86905810154923,36.77859877561529,17.60244075532533,4.719670169737899,57.97928438329551,63.37832847472876
4580.700391411675,-34.92713564454186,5.8091952080349785,20.696272843789764,96.14166196420496,16.65035470495151,25.320116336997668
9725.23389947832,-117.53117460485689,11.15122123212764,27.021686643344303,67.91625683195628,71.22202051771586,55.52958253281813
8789.564133045822,70.18239200488622,51.58619027123281,20.88140365356859,63.13759776433766,17.589028341866207,52.75796224253504
8353.64863854352,-55.404098446397214,26.75926767279715,26.261544738165835,27.05592564879914,23.538326189835757,65.54359784406613
3321.1254434044586,171.21967230956938,83.54802257421944,16.88229445198726,24.879178873917706,49.43708110457581,23.31875544216163
2537.9882865105924,50.749947844319536,1.4693388654953843,26.591571294976188,94.20582194885955,91.4834949996878,86.44029871943977
7017.788979319879,116.09300290836995,37.90940486719362,18.55399987359973,29.827245423412275,21.171437214797084,30.936856208001284
9364.383902148273,-132.29111781293457,33.73455467690927,25.16089694833309,77.55052967189994,14.424002111810353,69.41316539762369
6010.866037125368,130.32521361814412,1.9327630917601035,23.486723322614946,39.31217982070792,75.89768318540307,1.612464637221489
6144.5142052290985,152.19258858482198,12.436839900051023,28.93717075817531,13.925407078470398,50.0619532333931,37.26571298941472
3519.8118429425576,-4.657709225183083,41.36426749186353,20.80983776962971,1.071529769535895,91.17851123817714,35.17098179588083
7925.436398727432,38.25105759035188,49.28645844474466,15.992477832516606,54.42573370152508,14.661455715984228,54.348442858301446
2683.39373701771,95.33152832507835,40.42897472548691,15.287332283268794,97.57788185489326,64.59278930230393,7.27362617771965
3913.113127638193,-117.05809418625148,53.093767841209385,27.4028784145913,36.91361938092045,23.287914615181503,79.01313737261083
4828.927947547751,0.923787526839277,59.51316749056815,22.871034564921484,35.719233399304485,15.67604286516393,21.778080176756852
5568.493408160095,-36.48131000196727,0.992382112783563,26.62866077752424,34.40916178494421,68.34294151572705,67.70378148820102
3181.687591735722,-127.30536282159032,46.409515945350385,18.51638400017272,52.054383730485846,59.36846199087332,80.32121232440932
2033.531422652832,-47.68760797504868,96.34992408875883,20.176256182698506,44.06648834242935,75.48274583623312,56.18769562415131
6495.580381974693,-155.4579686212223,51.90322801295487,15.451558083169784,87.99146267270145,30.946257644618235,74.08832067219855
3597.674979162302,-170.7077134981847,67.75422674589532,29.422384868611683,50.55207917234903,44.79716563821899,66.18603122150056
6231.143992803511,-131.3401359042638,31.18638579168832,25.0180186005122,50.77578381885688,40.547167633041845,35.55297971520076
2389.2644374678207,166.72144017210258,77.39913781527625,28.998076316389593,13.83715947205566,98.40894639665142,80.88585390335653
5330.260916693357,17.83063292220612,77.2921481876115,18.982446111436083,98.27395409103859,29.22489567393879,29.4701369885528
5793.304892964273,167.6959780151592,52.129604765413895,24.171954168384914,24.99728908688297,29.481723834676686,57.12129177515172
1466.4118314018422,-24.3007638011525,97.60138232792136,25.177499524389567,7.336406745960266,35.45482088286074,74.53977391415395
4029.4385037452853,-67.74619208930656,12.555021476265338,19.76324550386383,66.31462489752089,56.45940812903215,37.89559098125076
2209.7320924507685,2.211070622487881,1.6947664889580993,27.72163852523445,59.53663701568727,25.232274426374524,30.276760761742505
1570.3747342549098,-21.775792092152358,77.0158211757096,29.207421943503718,41.514565399274574,91.52899403792739,45.934601017282276
9909.642091509508,-141.96071366577218,80.71555373648826,28.272826765440065,42.2192233880678,26.56855648662635,81.79634943491536
3901.1846047725066,50.69747328847424,12.020722912057625,26.08600463909059,78.50639210464311,89.58157315601947,92.99217631456648
8288.870012691714,-102.22625429654414,26.55828329586061,19.16197019587431,19.571264009964906,10.347506364658464,54.50834128598901
3291.7658928738747,43.05166376321864,1.755236336662891,19.224240631584475,82.02533189448897,65.65627023996524,66.14662053236519
7133.524500015364,54.072393263335215,29.33086107805647,29.45040480669057,64.87471138950181,90.69855184382438,90.32736222389141
7842.050739007179,-125.27105287368668,77.31418739186715,15.15426743903538,41.89697737795244,16.874943839822954,9.85468514129424
6360.748665470598,-157.91413424015946,51.79605277125789,25.740749598632167,45.80286165838686,96.8326960099255,23.207857786616504
5244.185696951426,101.07417098463833,34.80955931682881,25.593692438328933,25.66472071860958,45.28833604155117,70.89000062515825
4706.568227325417,-14.471847443044737,37.17392949063303,24.340343114246963,75.21143326969748,94.57151084410245,82.37444619122996
4139.814398886958,-159.06103361802872,0.1353625715468154,29.85163269130299,51.287474230526776,67.6820043630047,85.70290283305779
9365.762298230433,178.15187418111617,29.98005275652359,19.678191536455877,32.08545427498436,30.158686987355154,41.51071768549326
8475.574670089562,-159.19899804130802,64.64587416379305,20.099577956898724,59.60501157609502,18.83025249171064,8.933990229186684
9685.242195998613,70.21268238907913,97.41944438163571,16.184091044198333,99.5734452051323,30.37350462250994,43.778147729961994
2118.6750113699027,174.12441309482892,84.70608269838995,21.641972048156063,43.52622796565539,9.301740926267499,23.07345902070538
7577.807276832798,-93.89516248226678,2.3594964645529126,18.91572789352272,92.06914007786196,14.386796634332978,29.11964549966242
9445.06411138934,-128.79022727260937,89.85606046748393,20.15080053266466,34.50168399245661,10.466044034648114,77.22675568375058
2631.0975954909413,-136.3014218079256,78.3198413298626,27.518576853834414,5.4732706924985886,42.29435437415577,7.552708602588687
1598.4664063009975,-70.8209468756656,78.03761235709804,29.032267702912435,20.424210636842886,79.55783762575864,82.75812174807021
7670.085843610532,-143.6235080361672,45.79957590035715,17.785996080077783,41.86951433276842,14.138355421634019,42.76690858241691
6170.258018619207,69.17808300988747,39.80052929545028,20.587633973301987,21.963492859456903,13.032043317233589,59.60639311005951
8576.458990824449,-157.57495267317742,30.29157288331926,28.92945843173091,0.02270382182555375,64.34289495173307,8.9652231235679
2257.951389636605,3.391966133924285,6.569485895436578,15.92712691033834,91.50015377475272,19.71829819680663,33.735907835727964
8157.4058067390115,178.81086738707165,22.82353634936991,16.385407921670677,84.3879411230929,9.76100381089916,8.970091901484578
2814.645880429701,113.02929702216676,24.66036349780246,17.44186483809344,74.22922314869471,16.684857820557763,96.15437228811096
2472.9034857913402,41.47899776316393,48.40770697102016,23.92819251190312,16.781459564602862,92.37313958767761,80.72616493262504
2478.3921813789366,-69.7486965168198,74.7444406596694,17.257084065089963,12.036357620998606,82.14712527761908,45.963275435646025
8331.172482082438,44.60250106498984,47.38098283979466,29.521145721761002,6.760474947238315,35.40645623550941,22.36025483236711
6986.774986265801,9.734927008194575,5.784444944716061,21.700717908877806,72.40291887729212,65.58207673273928,93.34551052498522
5707.588822922074,-26.609981799466254,95.77898009882038,22.522769405252497,92.88079606878853,53.72756736680381,34.45965957269718
4229.474357111522,-132.9442643735282,94.27243190941122,18.6998792370811,43.053582091303696,67.7124263482564,16.098443168737475
